customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST-1001,alice.johnson@example.com,Alice Johnson,Cannot login after password reset,I reset my password yesterday and now I cannot login with the new password. The system says password incorrect even though I'm entering it correctly. I've tried clearing browser cache and using incognito mode but still getting the same error.,account_access,urgent,new,John Smith,login;password;access,web_form,Chrome,desktop
CUST-1002,bob.williams@example.com,Bob Williams,Invoice charged twice for monthly subscription,I was charged twice for my monthly subscription on July 1st. I have two identical charges of $49.99 on my credit card statement. I only have one active subscription and should not have been charged twice.,billing_question,urgent,new,,billing;charge;duplicate,email,Safari,desktop
CUST-1003,charlie.brown@acme.corp,Charlie Brown,Feature request: dark mode support,Our team would love to see a dark mode option in the application. We work late hours and the bright interface causes eye strain. Many competitors offer this feature and it would greatly improve our experience.,feature_request,low,new,Sarah Johnson,feature;ui;accessibility,web_form,Firefox,desktop
CUST-1004,diana.evans@company.net,Diana Evans,App crashes when uploading large files,Every time I try to upload a file larger than 50MB the application crashes completely. I get an error message saying memory allocation failed. This prevents me from uploading important project documents.,bug_report,high,in_progress,Mike Chen,crash;upload;stability,api,Chrome,mobile
CUST-1005,evan.martin@test.io,Evan Martin,Two-factor authentication not working,I enabled 2FA on my account but now I cannot login. The authenticator app generates codes but the system says they are invalid. I've tried re-enabling 2FA multiple times without success.,account_access,urgent,waiting_customer,John Smith,2fa;auth;access,web_form,Edge,desktop
CUST-1006,fiona.garcia@domain.com,Fiona Garcia,API endpoint returns 500 error intermittently,The /api/users endpoint returns a 500 error approximately 30% of the time. When it works the response time is good but the intermittent failures are causing issues in our integration.,technical_issue,high,in_progress,Mike Chen,api;error;stability,api,Chrome,desktop
CUST-1007,george.taylor@example.org,George Taylor,Cannot access account from new device,I recently got a new laptop and cannot login to my account. The system seems to require some verification but I never received any verification email despite requesting it multiple times.,account_access,high,new,Sarah Johnson,login;device;access,web_form,Safari,desktop
CUST-1008,hannah.white@corp.biz,Hannah White,Refund request for canceled subscription,I canceled my subscription last week but was still charged for this month. Please issue a refund for the unused portion. I need this processed quickly as I'm switching to a competitor.,billing_question,urgent,new,,billing;refund;cancellation,chat,Chrome,mobile
CUST-1009,isaac.anderson@example.com,Isaac Anderson,Database connection timeout errors,We get connection timeout errors every morning around 10 AM UTC. The issue lasts for about 15-20 minutes and then resolves itself. This is affecting our batch processing jobs.,technical_issue,high,in_progress,David Lee,database;timeout;stability,api,Firefox,desktop
CUST-1010,julia.martin@test.com,Julia Martin,Feature request: bulk user import,We manage hundreds of users and would like a feature to bulk import users via CSV file instead of manually adding them one by one. This would save us significant time.,feature_request,medium,new,Sarah Johnson,feature;import;bulk,email,Chrome,desktop
CUST-1011,kevin.thompson@company.io,Kevin Thompson,Email notifications not being received,I have email notifications enabled in my settings but I'm not receiving any notification emails. Other team members are receiving theirs fine so the issue seems specific to my account.,technical_issue,medium,new,Mike Chen,notifications;email;settings,web_form,Safari,mobile
CUST-1012,laura.robinson@domain.net,Laura Robinson,Export feature not working correctly,When I try to export data to CSV the file generated is corrupted and cannot be opened. The export button seems to hang for 30 seconds before completing.,bug_report,medium,in_progress,David Lee,export;csv;data,web_form,Chrome,desktop
CUST-1013,marcus.clark@example.org,Marcus Clark,Unable to change account email address,I need to change my email address associated with my account but the settings page shows an error message: Invalid request. I've tried this from multiple devices and browsers.,account_access,medium,new,John Smith,account;email;settings,web_form,Edge,desktop
CUST-1014,nancy.price@test.io,Nancy Price,Performance degradation after recent update,Since the update on June 28th the application has been very slow. Loading times have increased from 2 seconds to 10+ seconds. Previous version worked fine.,technical_issue,high,new,Mike Chen,performance;slowness;regression,web_form,Firefox,desktop
CUST-1015,oscar.hall@company.com,Oscar Hall,Feature request: custom dashboard widgets,It would be great if we could create custom dashboard layouts with different widgets. Currently the dashboard is fixed and doesn't meet all our monitoring needs.,feature_request,low,new,Sarah Johnson,feature;dashboard;ui,email,Chrome,desktop
CUST-1016,patricia.allen@domain.com,Patricia Allen,Cannot accept team invitation,My manager sent me a team invitation but I never received the invitation email. I also cannot find any way to manually join the team in the application.,account_access,medium,new,,team;access;invitation,web_form,Safari,desktop
CUST-1017,quinn.Young@test.net,Quinn Young,Third-party integration failing intermittently,Our Slack integration works sometimes but often fails to post notifications. Error logs show timeout errors when trying to connect to Slack webhook.,technical_issue,high,in_progress,David Lee,integration;api;slack,api,Chrome,desktop
CUST-1018,rachel.lee@example.io,Rachel Lee,Billing discrepancy in usage-based pricing,According to my calculations I should have been charged for 1000 API calls but the invoice shows 1500. Can someone review the billing and provide a breakdown of charges?,billing_question,high,new,Sarah Johnson,billing;discrepancy;invoice,email,Firefox,desktop
CUST-1019,samuel.jackson@corp.org,Samuel Jackson,Feature request: SSO integration,We would like to integrate our company's Active Directory with your platform using SSO. This would simplify user management for our IT team.,feature_request,medium,new,John Smith,feature;sso;auth,api,Chrome,desktop
CUST-1020,tiffany.harris@test.com,Tiffany Harris,Forgotten password reset link expired,I clicked the password reset link from my email but got an error saying the link has expired. The email only arrived 2 minutes before I clicked it.,account_access,medium,waiting_customer,John Smith,password;reset;account,email,Safari,mobile
CUST-1021,urgent.user@example.com,Urgent User,Entire account locked after failed login attempts,After entering the wrong password a few times my entire account got locked. I can see the message but there's no clear way to unlock it or request an unlock.,account_access,urgent,new,John Smith,locked;access;security,web_form,Chrome,desktop
CUST-1022,victor.martin@domain.io,Victor Martin,Transactions not appearing in reports,I processed several transactions yesterday but they're not showing up in today's reports. The transactions are in the system but excluded from the reporting view.,bug_report,high,in_progress,David Lee,reports;data;bug,api,Firefox,desktop
CUST-1023,wendy.clark@company.net,Wendy Clark,Mobile app crashes on launch,The mobile app crashes immediately when I try to launch it. I've tried reinstalling and it still doesn't work. The web version works fine.,bug_report,urgent,new,Mike Chen,crash;mobile;app,phone,Safari,mobile
CUST-1024,xavier.moore@test.org,Xavier Moore,Subscription renewal failed but not notified,My subscription auto-renewal failed yesterday due to an expired credit card but I received no notification about it. I only found out when I tried to access the service.,billing_question,medium,new,,billing;renewal;notifications,web_form,Chrome,desktop
CUST-1025,yara.martinez@example.net,Yara Martinez,API rate limiting too restrictive,Our integration hits the API rate limit after just a few hundred calls. We need higher limits or a better rate limiting strategy to meet our use case.,technical_issue,medium,new,Mike Chen,api;ratelimit;quota,api,Chrome,desktop
CUST-1026,zack.taylor@domain.com,Zack Taylor,Data loss after accidental deletion,I accidentally deleted an important folder containing months of data. There's no trash or undo function. Is there any way to recover this data?,bug_report,urgent,new,David Lee,data;recovery;deletion,web_form,Edge,desktop
CUST-1027,adam.anderson@corp.io,Adam Anderson,Feature request: advanced filtering options,The current filtering options are too basic for our needs. We need regex support and compound filters to properly search our large datasets.,feature_request,low,new,Sarah Johnson,feature;filter;search,email,Firefox,desktop
CUST-1028,bella.robinson@test.com,Bella Robinson,Cannot see recent messages in chat,Messages sent in the last 24 hours are not visible in the chat window. Older messages load fine. This is affecting our team communication.,technical_issue,high,in_progress,Mike Chen,chat;messages;bug,chat,Safari,mobile
CUST-1029,carlos.garcia@example.org,Carlos Garcia,Billing contact change not saved,I updated the billing contact email address in settings but when I check again it's reverted to the old address. My changes never seem to persist.,bug_report,medium,new,John Smith,billing;settings;bug,web_form,Chrome,desktop
CUST-1030,clara.white@domain.net,Clara White,Feature request: scheduled reports,We'd love the ability to schedule reports to be generated and emailed on a regular basis like weekly or monthly without manual intervention.,feature_request,low,waiting_customer,Sarah Johnson,feature;reports;automation,email,Firefox,desktop
CUST-1031,david.price@test.io,David Price,Permission denied errors for shared resources,When my teammate shares a document with me I get permission denied errors when trying to access it. The sharing settings seem broken.,account_access,high,new,John Smith,sharing;permissions;access,web_form,Chrome,desktop
CUST-1032,emma.hall@corp.com,Emma Hall,Invoice not received for last month,I haven't received an invoice for my last month's charges. I need this invoice for accounting purposes. Can you please resend it?,billing_question,medium,new,,billing;invoice;support,email,Safari,desktop
CUST-1033,frank.young@domain.io,Frank Young,Search functionality returns incomplete results,When searching for items with specific tags the search sometimes misses results that should be included. The filtering logic seems inconsistent.,bug_report,medium,in_progress,David Lee,search;filter;bug,web_form,Chrome,desktop
CUST-1034,grace.martin@example.com,Grace Martin,Feature request: API documentation improvements,The current API documentation is outdated and doesn't match the actual API behavior. Examples would be very helpful for developers.,feature_request,medium,new,Mike Chen,feature;docs;api,api,Firefox,desktop
CUST-1035,henry.jackson@test.net,Henry Jackson,Authentication token expiration too frequent,Our authentication tokens expire every 15 minutes which is very inconvenient. A longer expiration time or the ability to configure this would be better.,technical_issue,low,new,,token;auth;configuration,api,Chrome,desktop
CUST-1036,iris.evans@company.org,Iris Evans,Unable to process refunds for customers,The refund function in the admin panel throws an error for every refund I attempt. Our customer service team cannot process any refunds right now.,bug_report,urgent,new,David Lee,refund;admin;bug,web_form,Edge,desktop
CUST-1037,jack.clark@domain.com,Jack Clark,Feature request: webhook support,We'd like to use webhooks to integrate with our third-party systems. Currently we're stuck using polling which is inefficient.,feature_request,medium,new,Sarah Johnson,feature;webhooks;api,email,Chrome,desktop
CUST-1038,karen.thompson@test.io,Karen Thompson,Timezone settings not working correctly,I changed my timezone to EST but the application still displays times in UTC. This is causing confusion with our scheduling.,bug_report,medium,in_progress,Mike Chen,timezone;bug;time,web_form,Safari,desktop
CUST-1039,leo.anderson@example.org,Leo Anderson,Cannot download financial reports,The download button for financial reports doesn't work. I need these reports for tax preparation and cannot access them.,bug_report,high,new,John Smith,download;reports;access,web_form,Chrome,desktop
CUST-1040,molly.robinson@corp.net,Molly Robinson,Feature request: mobile app offline mode,The mobile app doesn't work offline at all. We need at least basic offline access to view data when traveling without internet.,feature_request,low,new,Sarah Johnson,feature;mobile;offline,phone,Safari,mobile
CUST-1041,noah.price@domain.io,Noah Price,Duplicate user accounts created by mistake,Two duplicate accounts were accidentally created for the same user during system migration. Can these be merged or should I delete one?,account_access,medium,new,John Smith,account;duplicate;migration,web_form,Chrome,desktop
CUST-1042,olivia.hall@test.com,Olivia Hall,Email notification spam from system,I'm receiving too many automated email notifications and cannot find a way to disable them. Settings seem to have no effect on notification frequency.,technical_issue,low,in_progress,Mike Chen,notifications;spam;settings,email,Firefox,desktop
CUST-1043,peter.martin@example.io,Peter Martin,Feature request: role-based access control improvements,The current RBAC system is limited. We need more granular permissions for our larger organization structure.,feature_request,medium,new,Sarah Johnson,feature;permissions;rbac,api,Chrome,desktop
CUST-1044,quinn.evans@domain.net,Quinn Evans,Cannot reset account security settings,I want to change my security settings including recovery phone and email but the settings page gives an error when I try to save changes.,account_access,medium,new,John Smith,security;account;settings,web_form,Safari,desktop
CUST-1045,rachel.clark@corp.org,Rachel Clark,API goes down during peak hours without notice,Every evening around 6 PM the API becomes unavailable for 10-30 minutes without any warning or maintenance notification. This breaks our automated processes.,technical_issue,urgent,new,David Lee,api;reliability;downtime,api,Chrome,desktop
CUST-1046,simon.young@test.io,Simon Young,Feature request: advanced analytics dashboard,We need more detailed analytics showing user behavior trends usage patterns and system health metrics.,feature_request,low,resolved,Sarah Johnson,feature;analytics;dashboard,email,Firefox,desktop
CUST-1047,tina.jackson@example.net,Tina Jackson,Storage quota exceeded unexpectedly,My account is showing as over quota but my file count is well under the limit. It seems storage is being miscalculated or there are hidden files consuming space.,bug_report,medium,new,Mike Chen,storage;quota;bug,web_form,Chrome,mobile
CUST-1048,ulrich.martin@domain.com,Ulrich Martin,Feature request: batch operations API,A batch API endpoint that allows multiple operations in a single request would significantly improve our workflow efficiency.,feature_request,medium,new,Sarah Johnson,feature;api;batch,api,Chrome,desktop
CUST-1049,vera.thompson@corp.io,Vera Thompson,Data export contains corrupted Unicode characters,When I export data to JSON the Unicode characters are corrupted and unreadable. This breaks our downstream processing.,bug_report,high,in_progress,David Lee,export;unicode;data,web_form,Edge,desktop
CUST-1050,walter.harris@test.org,Walter Harris,Session timeout too short for long operations,The session times out while I'm performing long-running operations. I need to extend the session timeout limit for operational tasks.,technical_issue,medium,waiting_customer,,session;timeout;configuration,web_form,Firefox,desktop
